iter	Passed	Remaining
303	591	1353
304	592	1351
305	594	1348
306	595	1344
307	597	1341
308	598	1338
309	599	1334
310	600	1331
311	602	1327
312	603	1324
313	604	1321
314	606	1319
315	608	1316
316	610	1314
317	627	1345
318	628	1341
319	629	1337
320	630	1334
321	632	1330
322	633	1327
323	635	1325
324	636	1322
325	638	1320
326	640	1317
327	641	1314
328	643	1311
329	644	1308
330	645	1304
331	646	1300
332	647	1297
333	649	1294
334	650	1291
335	652	1288
336	654	1286
337	655	1284
338	657	1281
339	658	1278
340	659	1275
341	661	1272
342	662	1268
343	663	1265
344	664	1261
345	665	1258
346	667	1256
347	669	1253
348	670	1251
349	672	1248
350	673	1245
351	675	1242
352	676	1240
353	677	1236
354	679	1233
355	680	1231
356	682	1229
357	684	1228
358	686	1225
359	688	1223
360	689	1220
361	690	1217
362	692	1214
363	693	1211
364	694	1208
365	696	1205
366	698	1203
367	700	1202
368	701	1199
369	702	1196
370	704	1194
371	706	1191
372	707	1189
373	708	1185
374	709	1183
375	711	1180
376	713	1178
377	715	1176
378	716	1174
379	718	1171
380	719	1169
381	720	1166
382	722	1163
383	723	1160
384	725	1158
385	726	1156
386	728	1153
387	729	1151
388	730	1148
389	732	1145
390	733	1142
391	734	1139
392	736	1137
393	737	1134
394	738	1131
395	739	1128
396	741	1125
397	742	1123
398	764	1150
399	766	1150
400	781	1166
401	786	1169
402	787	1167
403	791	1167
404	793	1166
405	795	1163
406	802	1169
407	805	1168
408	806	1165
409	808	1163
410	809	1160
411	810	1157
412	812	1154
413	813	1151
414	814	1148
415	816	1145
416	817	1143
417	819	1141
418	821	1138
419	822	1135
420	823	1132
421	825	1130
422	826	1127
423	827	1124
424	828	1121
425	830	1119
426	832	1117
427	834	1115
428	835	1112
429	837	1109
430	838	1107
431	839	1104
432	841	1101
433	842	1098
434	843	1095
435	844	1092
436	847	1091
437	849	1089
438	850	1087
439	852	1084
440	853	1081
441	854	1078
442	855	1075
443	856	1073
444	858	1070
445	859	1067
446	861	1066
447	863	1063
448	864	1060
449	865	1058
450	867	1055
451	868	1052
452	869	1050
453	871	1047
454	872	1044
455	879	1049
456	882	1048
457	883	1045
458	884	1042
459	885	1040
460	887	1037
461	888	1034
462	891	1034
463	893	1031
464	894	1029
465	895	1026
466	897	1024
467	898	1021
468	899	1018
469	900	1015
470	901	1012
471	903	1010
472	905	1008
473	906	1006
474	908	1003
475	909	1001
476	911	998
477	912	996
478	913	993
479	914	990
480	915	988
481	917	986
482	918	983
483	921	982
484	922	980
485	924	977
486	925	975
487	927	972
488	928	970
489	929	967
490	930	964
491	932	962
492	933	960
493	935	958
494	937	956
495	938	953
496	939	951
497	940	948
498	942	945
499	943	943
500	944	941
501	946	938
502	947	935
503	948	933
504	950	931
505	951	929
506	953	926
507	954	924
508	955	922
509	957	919
510	958	916
511	959	914
512	960	911
513	961	909
514	962	906
515	964	904
516	965	902
517	966	899
518	968	897
519	969	894
520	970	892
521	971	889
522	972	887
523	973	884
524	974	882
525	976	879
526	977	876
527	978	874
528	979	872
529	980	869
530	981	867
531	982	864
532	983	862
533	984	859
534	985	856
535	986	854
536	987	851
537	989	849
538	990	846
539	991	844
540	992	841
541	993	839
542	995	837
543	996	835
544	997	832
545	998	830
546	999	827
547	1000	825
548	1001	822
549	1002	820
550	1003	818
551	1005	815
552	1006	813
553	1007	811
554	1008	808
555	1010	806
556	1011	804
557	1012	802
558	1013	799
559	1014	797
560	1015	794
561	1016	792
562	1017	790
563	1019	787
564	1020	785
565	1021	783
566	1022	780
567	1023	778
568	1025	776
569	1026	774
570	1027	771
571	1028	769
572	1029	766
573	1030	764
574	1031	762
575	1032	760
576	1033	757
577	1034	755
578	1035	753
579	1037	750
580	1038	748
581	1040	747
582	1042	745
583	1043	743
584	1045	741
585	1046	739
586	1047	736
587	1048	734
588	1050	732
589	1051	730
590	1052	728
591	1053	726
592	1055	724
593	1056	722
594	1057	720
595	1059	717
596	1060	715
597	1061	713
598	1062	711
599	1063	709
600	1064	706
601	1065	704
602	1066	702
603	1067	700
604	1069	698
605	1070	696
606	1071	693
607	1072	691
608	1073	689
609	1075	687
610	1075	685
611	1077	682
612	1078	680
613	1079	678
614	1080	676
615	1081	674
616	1082	672
617	1084	670
618	1086	668
619	1087	666
620	1088	664
621	1089	661
622	1090	659
623	1091	657
624	1092	655
625	1093	653
626	1094	650
627	1095	648
628	1096	646
629	1097	644
630	1098	642
631	1100	640
632	1101	638
633	1103	636
634	1104	634
635	1105	632
636	1106	630
637	1107	628
638	1108	625
639	1109	623
640	1110	621
641	1111	619
642	1112	617
643	1113	615
644	1115	613
645	1117	612
646	1118	610
647	1119	608
648	1121	606
649	1123	604
650	1124	603
651	1126	601
652	1128	599
653	1130	598
654	1131	596
655	1133	594
656	1134	592
657	1135	590
658	1137	588
659	1138	586
660	1139	584
661	1141	582
662	1143	581
663	1145	579
664	1146	577
665	1148	575
666	1149	573
667	1150	571
668	1151	569
669	1153	567
670	1154	566
671	1155	564
672	1157	562
673	1158	560
674	1160	558
675	1161	556
676	1162	554
677	1164	552
678	1165	550
679	1166	548
680	1167	546
681	1168	545
682	1170	543
683	1171	541
684	1173	539
685	1175	538
686	1177	536
687	1178	534
688	1179	532
689	1181	530
690	1182	528
691	1183	526
692	1184	524
693	1186	522
694	1188	521
695	1190	519
696	1192	518
697	1193	516
698	1195	514
699	1196	512
700	1198	511
701	1199	509
702	1202	507
703	1204	506
704	1205	504
705	1207	502
706	1208	501
707	1210	499
708	1211	497
709	1212	495
710	1214	493
711	1215	491
712	1217	490
713	1218	488
714	1219	486
715	1221	484
716	1222	482
717	1223	480
718	1224	478
719	1225	476
720	1228	475
721	1230	473
722	1232	472
723	1234	470
724	1235	468
725	1237	467
726	1239	465
727	1240	463
728	1242	461
729	1243	459
730	1245	458
731	1246	456
732	1248	454
733	1249	452
734	1251	451
735	1252	449
736	1254	447
737	1255	445
738	1257	444
739	1259	442
740	1260	440
741	1262	439
742	1264	437
743	1265	435
744	1266	433
745	1268	431
746	1269	429
747	1270	428
748	1272	426
749	1273	424
750	1276	423
751	1278	421
752	1280	419
753	1281	418
754	1283	416
755	1284	414
756	1286	412
757	1287	411
758	1289	409
759	1291	407
760	1292	405
761	1293	404
762	1296	402
763	1298	401
764	1299	399
765	1301	397
766	1302	395
767	1303	393
768	1305	392
769	1306	390
770	1308	388
771	1310	386
772	1311	385
773	1313	383
774	1314	381
775	1315	379
776	1317	378
777	1318	376
778	1322	375
779	1324	373
780	1326	371
781	1327	370
782	1329	368
783	1330	366
784	1331	364
785	1333	363
786	1335	361
787	1336	359
788	1338	357
789	1339	356
790	1340	354
791	1342	352
792	1343	350
793	1344	348
794	1345	347
795	1347	345
796	1348	343
797	1350	341
798	1352	340
799	1353	338
800	1355	336
801	1356	334
802	1357	332
803	1358	331
804	1359	329
805	1361	327
806	1362	325
807	1364	324
808	1365	322
809	1367	320
810	1368	319
811	1370	317
812	1371	315
813	1372	313
814	1374	311
815	1375	310
816	1376	308
817	1377	306
818	1378	304
819	1380	303
820	1381	301
821	1383	299
822	1384	297
823	1385	296
824	1387	294
825	1388	292
826	1389	290
827	1390	288
828	1392	287
829	1393	285
830	1395	283
831	1397	282
832	1398	280
833	1399	278
834	1400	276
835	1401	275
836	1403	273
837	1404	271
838	1405	269
839	1406	267
840	1407	266
841	1409	264
842	1411	262
843	1412	261
844	1413	259
845	1414	257
846	1416	255
847	1417	254
848	1418	252
849	1419	250
850	1421	248
851	1422	247
852	1424	245
853	1425	243
854	1427	242
855	1428	240
856	1429	238
857	1430	236
858	1432	235
859	1433	233
860	1434	231
861	1435	229
862	1436	228
863	1438	226
864	1439	224
865	1441	223
866	1442	221
867	1443	219
868	1444	217
869	1446	216
870	1447	214
871	1448	212
872	1449	210
873	1450	209
874	1451	207
875	1453	205
876	1455	204
877	1456	202
878	1457	200
879	1459	198
880	1460	197
881	1461	195
882	1462	193
883	1463	192
884	1464	190
885	1465	188
886	1466	186
887	1468	185
888	1470	183
889	1472	181
890	1473	180
891	1474	178
892	1475	176
893	1477	175
894	1478	173
895	1480	171
896	1481	170
897	1483	168
898	1484	166
899	1486	165
900	1487	163
901	1488	161
902	1490	160
903	1491	158
904	1492	156
905	1493	154
906	1494	153
907	1496	151
908	1498	150
909	1500	148
910	1501	146
911	1502	144
912	1504	143
913	1505	141
914	1507	139
915	1508	138
916	1509	136
917	1510	134
918	1513	133
919	1514	131
920	1516	130
921	1517	128
922	1518	126
923	1519	125
924	1521	123
925	1522	121
926	1523	119
927	1524	118
928	1527	116
929	1529	115
930	1530	113
931	1531	111
932	1533	110
933	1534	108
934	1535	106
935	1536	105
936	1538	103
937	1539	101
938	1540	100
939	1542	98
940	1544	96
941	1545	95
942	1547	93
943	1548	91
944	1549	90
945	1550	88
946	1551	86
947	1552	85
948	1553	83
949	1554	81
950	1556	80
951	1558	78
952	1560	76
953	1561	75
954	1562	73
955	1563	71
956	1564	70
957	1565	68
958	1566	66
959	1567	65
960	1568	63
961	1569	62
962	1572	60
963	1573	58
964	1574	57
965	1576	55
966	1577	53
967	1578	52
968	1579	50
969	1581	48
970	1582	47
971	1583	45
972	1585	43
973	1589	42
974	1591	40
975	1593	39
976	1594	37
977	1595	35
978	1596	34
979	1597	32
980	1598	30
981	1599	29
982	1603	27
983	1604	26
984	1606	24
985	1607	22
986	1608	21
987	1609	19
988	1611	17
989	1612	16
990	1613	14
991	1614	13
992	1615	11
993	1617	9
994	1619	8
995	1620	6
996	1622	4
997	1623	3
998	1624	1
999	1625	0
